,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
257,2025-06-03,13:35:00,2399.39990234375,2400.0,2399.199951171875,2399.800048828125,3180,0.0,0.0
258,2025-06-03,13:36:00,2400.0,2400.0,2400.0,2400.0,81,0.0,0.0
259,2025-06-03,13:37:00,2400.0,2400.0,2399.199951171875,2399.5,474,0.0,0.0
260,2025-06-03,13:38:00,2400.0,2400.0,2399.60009765625,2400.0,318,0.0,0.0
261,2025-06-03,13:39:00,2399.800048828125,2400.0,2399.60009765625,2399.800048828125,536,0.0,0.0
262,2025-06-03,13:40:00,2399.60009765625,2399.60009765625,2398.800048828125,2399.0,1037,0.0,0.0
263,2025-06-03,13:41:00,2399.39990234375,2399.5,2398.800048828125,2399.10009765625,2406,0.0,0.0
264,2025-06-03,13:42:00,2398.89990234375,2398.89990234375,2396.300048828125,2396.300048828125,5252,0.0,0.0
265,2025-06-03,13:43:00,2395.0,2397.89990234375,2395.0,2397.699951171875,1002,0.0,0.0
266,2025-06-03,13:44:00,2397.699951171875,2397.699951171875,2397.0,2397.10009765625,963,0.0,0.0
267,2025-06-03,13:45:00,2397.10009765625,2397.89990234375,2397.0,2397.89990234375,323,0.0,0.0
268,2025-06-03,13:46:00,2397.89990234375,2399.5,2397.89990234375,2399.5,1064,0.0,0.0
269,2025-06-03,13:47:00,2399.5,2400.0,2399.0,2400.0,284,0.0,0.0
270,2025-06-03,13:48:00,2400.0,2400.0,2399.10009765625,2399.199951171875,175,0.0,0.0
271,2025-06-03,13:49:00,2399.199951171875,2399.199951171875,2399.0,2399.199951171875,367,0.0,0.0
272,2025-06-03,13:50:00,2399.199951171875,2400.0,2399.0,2399.10009765625,1812,0.0,0.0
273,2025-06-03,13:51:00,2399.60009765625,2400.0,2398.60009765625,2400.0,1075,0.0,0.0
274,2025-06-03,13:52:00,2400.0,2400.0,2399.300048828125,2399.300048828125,1485,0.0,0.0
275,2025-06-03,13:53:00,2399.300048828125,2400.0,2398.800048828125,2399.0,2586,0.0,0.0
276,2025-06-03,13:54:00,2398.89990234375,2402.60009765625,2398.699951171875,2402.60009765625,3439,0.0,0.0
277,2025-06-03,13:55:00,2402.800048828125,2403.5,2402.60009765625,2403.39990234375,399,0.0,0.0
278,2025-06-03,13:56:00,2403.5,2404.89990234375,2403.39990234375,2403.699951171875,678,0.0,0.0
279,2025-06-03,13:57:00,2403.300048828125,2403.300048828125,2402.199951171875,2402.199951171875,465,0.0,0.0
280,2025-06-03,13:58:00,2402.300048828125,2404.39990234375,2401.0,2404.0,835,0.0,0.0
281,2025-06-03,13:59:00,2402.800048828125,2404.199951171875,2402.800048828125,2404.10009765625,442,0.0,0.0
282,2025-06-03,14:00:00,2403.89990234375,2404.199951171875,2403.89990234375,2404.10009765625,421,0.0,0.0
283,2025-06-03,14:01:00,2404.199951171875,2404.199951171875,2402.0,2404.199951171875,558,0.0,0.0
284,2025-06-03,14:02:00,2404.199951171875,2404.5,2402.800048828125,2403.10009765625,1285,0.0,0.0
285,2025-06-03,14:03:00,2402.89990234375,2404.89990234375,2402.699951171875,2402.800048828125,648,0.0,0.0
286,2025-06-03,14:04:00,2402.60009765625,2402.800048828125,2402.199951171875,2402.199951171875,303,0.0,0.0
287,2025-06-03,14:05:00,2402.300048828125,2404.800048828125,2402.199951171875,2404.60009765625,578,0.0,0.0
288,2025-06-03,14:06:00,2404.300048828125,2404.39990234375,2403.60009765625,2403.60009765625,337,0.0,0.0
289,2025-06-03,14:07:00,2403.699951171875,2403.699951171875,2402.699951171875,2403.10009765625,410,0.0,0.0
290,2025-06-03,14:08:00,2403.10009765625,2404.60009765625,2402.5,2404.60009765625,835,0.0,0.0
291,2025-06-03,14:09:00,2404.300048828125,2404.60009765625,2403.0,2404.60009765625,533,0.0,0.0
292,2025-06-03,14:10:00,2403.89990234375,2404.39990234375,2403.5,2403.5,315,0.0,0.0
293,2025-06-03,14:11:00,2404.10009765625,2404.10009765625,2402.39990234375,2402.60009765625,422,0.0,0.0
294,2025-06-03,14:12:00,2403.0,2403.300048828125,2402.699951171875,2403.10009765625,651,0.0,0.0
295,2025-06-03,14:13:00,2403.0,2403.10009765625,2401.60009765625,2403.10009765625,646,0.0,0.0
296,2025-06-03,14:14:00,2403.0,2404.10009765625,2402.5,2402.60009765625,1594,0.0,0.0
297,2025-06-03,14:15:00,2402.60009765625,2402.60009765625,2400.699951171875,2400.699951171875,2308,0.0,0.0
298,2025-06-03,14:16:00,2400.699951171875,2400.89990234375,2398.10009765625,2399.699951171875,2836,0.0,0.0
299,2025-06-03,14:17:00,2399.5,2400.0,2398.89990234375,2399.89990234375,1922,0.0,0.0
300,2025-06-03,14:18:00,2399.89990234375,2400.0,2398.300048828125,2399.5,6847,0.0,0.0
301,2025-06-03,14:19:00,2399.699951171875,2399.699951171875,2397.0,2398.199951171875,1594,0.0,0.0
302,2025-06-03,14:20:00,2398.0,2400.10009765625,2397.5,2399.300048828125,8422,0.0,0.0
303,2025-06-03,14:21:00,2399.300048828125,2401.199951171875,2399.300048828125,2400.0,5399,0.0,0.0
304,2025-06-03,14:22:00,2400.300048828125,2400.300048828125,2400.0,2400.0,1788,0.0,0.0
305,2025-06-03,14:23:00,2400.5,2402.89990234375,2400.5,2402.89990234375,1405,0.0,0.0
306,2025-06-03,14:24:00,2402.5,2403.0,2402.0,2403.0,1915,0.0,0.0
307,2025-06-03,14:25:00,2402.699951171875,2402.800048828125,2402.0,2402.199951171875,1727,0.0,0.0
308,2025-06-03,14:26:00,2402.10009765625,2402.89990234375,2402.0,2402.5,1501,0.0,0.0
309,2025-06-03,14:27:00,2402.0,2402.5,2402.0,2402.300048828125,1761,0.0,0.0
310,2025-06-03,14:28:00,2403.699951171875,2403.699951171875,2402.39990234375,2402.39990234375,1672,0.0,0.0
311,2025-06-03,14:29:00,2402.60009765625,2405.60009765625,2402.0,2405.60009765625,5513,0.0,0.0
312,2025-06-03,14:30:00,2406.0,2406.800048828125,2405.800048828125,2406.60009765625,2351,0.0,0.0
313,2025-06-03,14:31:00,2406.800048828125,2407.10009765625,2402.60009765625,2403.0,2059,0.0,0.0
314,2025-06-03,14:32:00,2402.800048828125,2404.699951171875,2402.800048828125,2404.10009765625,2378,0.0,0.0
315,2025-06-03,14:33:00,2404.300048828125,2405.5,2403.89990234375,2404.800048828125,1670,0.0,0.0
316,2025-06-03,14:34:00,2403.89990234375,2404.699951171875,2403.199951171875,2403.699951171875,1479,0.0,0.0
317,2025-06-03,14:35:00,2403.699951171875,2405.199951171875,2403.199951171875,2405.0,12637,0.0,0.0
318,2025-06-03,14:36:00,2405.0,2406.60009765625,2405.0,2405.800048828125,2336,0.0,0.0
319,2025-06-03,14:37:00,2405.89990234375,2407.800048828125,2405.10009765625,2406.89990234375,2812,0.0,0.0
320,2025-06-03,14:38:00,2407.10009765625,2408.300048828125,2405.39990234375,2406.10009765625,2051,0.0,0.0
321,2025-06-03,14:39:00,2406.10009765625,2407.0,2405.5,2406.0,1293,0.0,0.0
322,2025-06-03,14:40:00,2406.199951171875,2406.39990234375,2405.0,2405.199951171875,2877,0.0,0.0
323,2025-06-03,14:41:00,2405.199951171875,2406.5,2405.0,2405.0,3061,0.0,0.0
324,2025-06-03,14:42:00,2405.0,2406.199951171875,2405.0,2405.0,1830,0.0,0.0
325,2025-06-03,14:43:00,2405.0,2406.60009765625,2405.0,2405.5,1237,0.0,0.0
326,2025-06-03,14:44:00,2405.199951171875,2405.5,2405.0,2405.199951171875,1633,0.0,0.0
327,2025-06-03,14:45:00,2405.5,2405.5,2405.0,2405.0,1847,0.0,0.0
328,2025-06-03,14:46:00,2405.10009765625,2405.199951171875,2405.0,2405.10009765625,1240,0.0,0.0
329,2025-06-03,14:47:00,2405.10009765625,2405.199951171875,2405.0,2405.0,14866,0.0,0.0
330,2025-06-03,14:48:00,2405.10009765625,2405.199951171875,2402.10009765625,2402.10009765625,9220,0.0,0.0
331,2025-06-03,14:49:00,2404.60009765625,2404.60009765625,2401.89990234375,2403.0,13692,0.0,0.0
332,2025-06-03,14:50:00,2402.5,2403.300048828125,2399.699951171875,2400.800048828125,2579,0.0,0.0
333,2025-06-03,14:51:00,2400.699951171875,2400.800048828125,2397.60009765625,2397.800048828125,2970,0.0,0.0
334,2025-06-03,14:52:00,2397.800048828125,2398.39990234375,2397.0,2397.89990234375,3314,0.0,0.0
335,2025-06-03,14:53:00,2398.39990234375,2400.0,2398.300048828125,2398.699951171875,1808,0.0,0.0
336,2025-06-03,14:54:00,2398.300048828125,2398.60009765625,2397.39990234375,2397.699951171875,3418,0.0,0.0
337,2025-06-03,14:55:00,2397.39990234375,2397.39990234375,2393.0,2393.60009765625,5312,0.0,0.0
338,2025-06-03,14:56:00,2393.699951171875,2395.199951171875,2392.800048828125,2395.0,4831,0.0,0.0
339,2025-06-03,14:57:00,2395.0,2395.699951171875,2393.5,2394.0,1499,0.0,0.0
340,2025-06-03,14:58:00,2394.300048828125,2395.39990234375,2391.89990234375,2392.89990234375,6229,0.0,0.0
341,2025-06-03,14:59:00,2393.39990234375,2395.89990234375,2393.199951171875,2394.800048828125,1601,0.0,0.0
342,2025-06-03,15:00:00,2394.89990234375,2396.800048828125,2392.89990234375,2394.10009765625,5375,0.0,0.0
343,2025-06-03,15:01:00,2394.60009765625,2395.39990234375,2391.800048828125,2391.800048828125,3538,0.0,0.0
344,2025-06-03,15:02:00,2391.800048828125,2393.199951171875,2391.5,2393.199951171875,3852,0.0,0.0
345,2025-06-03,15:03:00,2393.0,2393.0,2392.0,2392.800048828125,3117,0.0,0.0
346,2025-06-03,15:04:00,2392.300048828125,2393.5,2392.0,2392.89990234375,4458,0.0,0.0
347,2025-06-03,15:05:00,2393.39990234375,2394.300048828125,2393.39990234375,2394.10009765625,1594,0.0,0.0
348,2025-06-03,15:06:00,2393.199951171875,2393.199951171875,2392.10009765625,2392.300048828125,4840,0.0,0.0
349,2025-06-03,15:07:00,2392.300048828125,2393.0,2391.0,2391.0,3605,0.0,0.0
350,2025-06-03,15:08:00,2391.0,2391.10009765625,2390.10009765625,2390.89990234375,4238,0.0,0.0
351,2025-06-03,15:09:00,2390.89990234375,2392.10009765625,2390.699951171875,2391.5,3128,0.0,0.0
352,2025-06-03,15:10:00,2390.89990234375,2390.89990234375,2389.10009765625,2389.699951171875,3891,0.0,0.0
353,2025-06-03,15:11:00,2389.300048828125,2389.300048828125,2388.89990234375,2388.89990234375,3412,0.0,0.0
354,2025-06-03,15:12:00,2388.699951171875,2389.39990234375,2388.699951171875,2389.300048828125,3634,0.0,0.0
355,2025-06-03,15:13:00,2389.300048828125,2389.5,2388.699951171875,2389.0,2977,0.0,0.0
356,2025-06-03,15:14:00,2388.89990234375,2388.89990234375,2387.10009765625,2387.39990234375,3389,0.0,0.0
357,2025-06-03,15:15:00,2387.199951171875,2392.39990234375,2387.199951171875,2391.5,3310,0.0,0.0
358,2025-06-03,15:16:00,2391.60009765625,2391.699951171875,2391.0,2391.0,2284,0.0,0.0
359,2025-06-03,15:17:00,2390.199951171875,2390.60009765625,2390.199951171875,2390.199951171875,1388,0.0,0.0
360,2025-06-03,15:18:00,2390.0,2390.0,2388.10009765625,2388.10009765625,2786,0.0,0.0
361,2025-06-03,15:19:00,2388.89990234375,2391.10009765625,2388.89990234375,2390.800048828125,4152,0.0,0.0
362,2025-06-03,15:20:00,2390.800048828125,2390.89990234375,2389.10009765625,2389.5,5085,0.0,0.0
363,2025-06-03,15:21:00,2389.300048828125,2389.300048828125,2387.300048828125,2387.300048828125,2845,0.0,0.0
364,2025-06-03,15:22:00,2387.39990234375,2387.39990234375,2385.300048828125,2385.300048828125,3061,0.0,0.0
365,2025-06-03,15:23:00,2385.39990234375,2386.89990234375,2385.199951171875,2385.699951171875,3546,0.0,0.0
366,2025-06-03,15:24:00,2385.699951171875,2386.199951171875,2385.699951171875,2385.89990234375,2899,0.0,0.0
367,2025-06-03,15:25:00,2386.0,2395.39990234375,2386.0,2394.699951171875,24344,0.0,0.0
368,2025-06-03,15:26:00,2394.699951171875,2398.699951171875,2389.60009765625,2389.60009765625,18163,0.0,0.0
369,2025-06-03,15:27:00,2389.199951171875,2391.699951171875,2387.199951171875,2390.199951171875,3272,0.0,0.0
370,2025-06-03,15:28:00,2389.89990234375,2391.89990234375,2386.60009765625,2390.60009765625,2416,0.0,0.0
371,2025-06-03,15:29:00,2391.39990234375,2391.39990234375,2391.39990234375,2391.39990234375,0,0.0,0.0
372,2025-06-04,09:15:00,2393.60009765625,2398.300048828125,2390.800048828125,2395.699951171875,8600,0.0,0.0
373,2025-06-04,09:16:00,2395.699951171875,2401.0,2395.699951171875,2397.10009765625,5624,0.0,0.0
374,2025-06-04,09:17:00,2395.699951171875,2400.199951171875,2395.300048828125,2400.199951171875,990,0.0,0.0
375,2025-06-04,09:18:00,2400.199951171875,2401.60009765625,2396.10009765625,2396.699951171875,2759,0.0,0.0
376,2025-06-04,09:19:00,2395.699951171875,2399.0,2395.60009765625,2398.89990234375,520,0.0,0.0
377,2025-06-04,09:20:00,2397.89990234375,2398.300048828125,2394.10009765625,2396.300048828125,294,0.0,0.0
378,2025-06-04,09:21:00,2397.10009765625,2398.0,2395.10009765625,2397.0,663,0.0,0.0
379,2025-06-04,09:22:00,2397.0,2399.0,2396.89990234375,2399.0,176,0.0,0.0
380,2025-06-04,09:23:00,2399.0,2399.0,2395.5,2396.5,466,0.0,0.0
381,2025-06-04,09:24:00,2398.199951171875,2398.199951171875,2395.89990234375,2395.89990234375,687,0.0,0.0
382,2025-06-04,09:25:00,2396.5,2399.60009765625,2395.60009765625,2397.800048828125,771,0.0,0.0
383,2025-06-04,09:26:00,2397.89990234375,2398.800048828125,2393.0,2393.300048828125,1305,0.0,0.0
384,2025-06-04,09:27:00,2393.300048828125,2394.0,2393.10009765625,2393.300048828125,352,0.0,0.0
385,2025-06-04,09:28:00,2393.10009765625,2393.10009765625,2390.0,2390.0,615,0.0,0.0
386,2025-06-04,09:29:00,2390.0,2390.0,2386.5,2387.60009765625,691,0.0,0.0
387,2025-06-04,09:30:00,2387.60009765625,2388.800048828125,2387.60009765625,2388.800048828125,434,0.0,0.0
388,2025-06-04,09:31:00,2388.300048828125,2388.800048828125,2385.300048828125,2386.10009765625,2273,0.0,0.0
389,2025-06-04,09:32:00,2387.300048828125,2389.39990234375,2387.0,2389.39990234375,419,0.0,0.0
390,2025-06-04,09:33:00,2388.699951171875,2389.5,2386.300048828125,2386.300048828125,311,0.0,0.0
391,2025-06-04,09:34:00,2385.699951171875,2387.699951171875,2385.199951171875,2386.199951171875,1009,0.0,0.0
392,2025-06-04,09:35:00,2387.39990234375,2387.39990234375,2384.89990234375,2384.89990234375,1940,0.0,0.0
393,2025-06-04,09:36:00,2387.0,2389.0,2387.0,2389.0,2736,0.0,0.0
394,2025-06-04,09:37:00,2389.800048828125,2390.10009765625,2388.10009765625,2388.10009765625,494,0.0,0.0
395,2025-06-04,09:38:00,2388.10009765625,2389.10009765625,2386.699951171875,2387.60009765625,495,0.0,0.0
396,2025-06-04,09:39:00,2388.39990234375,2388.800048828125,2386.300048828125,2388.0,406,0.0,0.0
397,2025-06-04,09:40:00,2388.0,2390.0,2387.199951171875,2387.89990234375,332,0.0,0.0
398,2025-06-04,09:41:00,2387.10009765625,2388.199951171875,2386.300048828125,2387.0,548,0.0,0.0
399,2025-06-04,09:42:00,2387.5,2387.5,2387.0,2387.300048828125,384,0.0,0.0
400,2025-06-04,09:43:00,2385.39990234375,2387.60009765625,2385.199951171875,2387.60009765625,455,0.0,0.0
401,2025-06-04,09:44:00,2387.60009765625,2387.60009765625,2385.89990234375,2387.0,251,0.0,0.0
402,2025-06-04,09:45:00,2385.300048828125,2392.699951171875,2385.199951171875,2392.5,2483,0.0,0.0
403,2025-06-04,09:46:00,2391.699951171875,2392.300048828125,2390.89990234375,2391.800048828125,266,0.0,0.0
404,2025-06-04,09:47:00,2390.699951171875,2393.10009765625,2390.60009765625,2392.5,643,0.0,0.0
405,2025-06-04,09:48:00,2391.800048828125,2391.800048828125,2390.60009765625,2390.60009765625,365,0.0,0.0
406,2025-06-04,09:49:00,2390.60009765625,2393.10009765625,2390.60009765625,2393.10009765625,567,0.0,0.0
407,2025-06-04,09:50:00,2393.10009765625,2394.5,2392.0,2392.0,363,0.0,0.0
408,2025-06-04,09:51:00,2392.800048828125,2392.800048828125,2390.60009765625,2390.60009765625,388,0.0,0.0
409,2025-06-04,09:52:00,2390.60009765625,2392.89990234375,2390.60009765625,2391.89990234375,512,0.0,0.0
410,2025-06-04,09:53:00,2392.89990234375,2394.800048828125,2392.800048828125,2393.800048828125,2581,0.0,0.0
411,2025-06-04,09:54:00,2394.0,2394.0,2390.89990234375,2391.10009765625,392,0.0,0.0
412,2025-06-04,09:55:00,2392.10009765625,2392.39990234375,2390.60009765625,2391.300048828125,431,0.0,0.0
413,2025-06-04,09:56:00,2390.0,2390.89990234375,2390.0,2390.60009765625,280,0.0,0.0
414,2025-06-04,09:57:00,2390.0,2390.0,2388.199951171875,2388.300048828125,765,0.0,0.0
415,2025-06-04,09:58:00,2388.800048828125,2389.800048828125,2388.10009765625,2389.699951171875,323,0.0,0.0
416,2025-06-04,09:59:00,2389.5,2389.5,2387.0,2388.300048828125,296,0.0,0.0
417,2025-06-04,10:00:00,2388.300048828125,2389.300048828125,2387.300048828125,2388.5,377,0.0,0.0
418,2025-06-04,10:01:00,2389.300048828125,2389.89990234375,2388.300048828125,2388.300048828125,359,0.0,0.0
419,2025-06-04,10:02:00,2389.199951171875,2390.199951171875,2388.300048828125,2390.199951171875,698,0.0,0.0
420,2025-06-04,10:03:00,2389.199951171875,2390.10009765625,2388.800048828125,2389.5,388,0.0,0.0
421,2025-06-04,10:04:00,2388.60009765625,2389.300048828125,2387.199951171875,2387.199951171875,361,0.0,0.0
422,2025-06-04,10:05:00,2388.0,2389.10009765625,2386.699951171875,2387.5,300,0.0,0.0
423,2025-06-04,10:06:00,2388.60009765625,2388.800048828125,2386.89990234375,2387.39990234375,381,0.0,0.0
424,2025-06-04,10:07:00,2387.0,2388.10009765625,2386.699951171875,2387.39990234375,1396,0.0,0.0
425,2025-06-04,10:08:00,2388.0,2388.0,2386.5,2387.39990234375,203,0.0,0.0
426,2025-06-04,10:09:00,2386.5,2387.39990234375,2386.39990234375,2387.0,1377,0.0,0.0
427,2025-06-04,10:10:00,2386.800048828125,2387.300048828125,2385.199951171875,2386.39990234375,277,0.0,0.0
428,2025-06-04,10:11:00,2387.0,2387.199951171875,2386.10009765625,2386.10009765625,308,0.0,0.0
429,2025-06-04,10:12:00,2386.699951171875,2387.800048828125,2385.5,2387.800048828125,403,0.0,0.0
430,2025-06-04,10:13:00,2387.800048828125,2387.800048828125,2385.5,2385.800048828125,237,0.0,0.0
431,2025-06-04,10:14:00,2386.39990234375,2388.10009765625,2386.39990234375,2388.0,1128,0.0,0.0
432,2025-06-04,10:15:00,2388.0,2388.0,2387.10009765625,2387.10009765625,253,0.0,0.0
433,2025-06-04,10:16:00,2387.800048828125,2387.800048828125,2386.39990234375,2387.0,890,0.0,0.0
434,2025-06-04,10:17:00,2387.0,2387.39990234375,2385.89990234375,2387.300048828125,546,0.0,0.0
435,2025-06-04,10:18:00,2387.0,2388.0,2387.0,2387.800048828125,451,0.0,0.0
436,2025-06-04,10:19:00,2388.199951171875,2390.10009765625,2388.199951171875,2389.89990234375,1452,0.0,0.0
437,2025-06-04,10:20:00,2389.800048828125,2392.5,2388.699951171875,2392.5,949,0.0,0.0
438,2025-06-04,10:21:00,2392.5,2393.699951171875,2391.89990234375,2393.699951171875,303,0.0,0.0
439,2025-06-04,10:22:00,2392.89990234375,2393.699951171875,2392.199951171875,2393.10009765625,188,0.0,0.0
440,2025-06-04,10:23:00,2392.10009765625,2393.199951171875,2391.89990234375,2393.199951171875,395,0.0,0.0
441,2025-06-04,10:24:00,2393.199951171875,2393.89990234375,2393.0,2393.0,821,0.0,0.0
442,2025-06-04,10:25:00,2393.89990234375,2394.699951171875,2392.60009765625,2392.800048828125,601,0.0,0.0
443,2025-06-04,10:26:00,2393.800048828125,2393.800048828125,2392.10009765625,2392.10009765625,267,0.0,0.0
444,2025-06-04,10:27:00,2392.39990234375,2392.39990234375,2391.199951171875,2391.199951171875,236,0.0,0.0
445,2025-06-04,10:28:00,2392.10009765625,2392.10009765625,2391.0,2391.89990234375,360,0.0,0.0
446,2025-06-04,10:29:00,2391.300048828125,2391.89990234375,2389.300048828125,2389.300048828125,692,0.0,0.0
447,2025-06-04,10:30:00,2390.60009765625,2391.800048828125,2389.5,2391.5,359,0.0,0.0
448,2025-06-04,10:31:00,2391.5,2393.39990234375,2390.5,2392.800048828125,429,0.0,0.0
449,2025-06-04,10:32:00,2392.800048828125,2393.0,2391.800048828125,2392.60009765625,271,0.0,0.0
450,2025-06-04,10:33:00,2391.5,2392.39990234375,2391.5,2392.39990234375,330,0.0,0.0
451,2025-06-04,10:34:00,2392.39990234375,2392.800048828125,2391.800048828125,2391.800048828125,200,0.0,0.0
452,2025-06-04,10:35:00,2391.800048828125,2392.5,2391.800048828125,2392.5,280,0.0,0.0
453,2025-06-04,10:36:00,2390.800048828125,2392.5,2390.800048828125,2392.5,319,0.0,0.0
454,2025-06-04,10:37:00,2392.5,2394.699951171875,2391.800048828125,2393.199951171875,2317,0.0,0.0
455,2025-06-04,10:38:00,2393.89990234375,2393.89990234375,2393.199951171875,2393.800048828125,264,0.0,0.0
456,2025-06-04,10:39:00,2393.199951171875,2393.800048828125,2391.800048828125,2392.5,942,0.0,0.0
457,2025-06-04,10:40:00,2392.5,2392.60009765625,2391.5,2392.300048828125,276,0.0,0.0
458,2025-06-04,10:41:00,2391.60009765625,2392.5,2391.0,2392.0,309,0.0,0.0
459,2025-06-04,10:42:00,2392.0,2392.800048828125,2391.89990234375,2392.800048828125,302,0.0,0.0
460,2025-06-04,10:43:00,2391.89990234375,2392.800048828125,2391.0,2392.10009765625,371,0.0,0.0
461,2025-06-04,10:44:00,2392.0,2392.39990234375,2391.39990234375,2392.0,242,0.0,0.0
462,2025-06-04,10:45:00,2391.39990234375,2393.699951171875,2390.800048828125,2393.39990234375,395,0.0,0.0
463,2025-06-04,10:46:00,2394.60009765625,2394.60009765625,2392.800048828125,2393.0,1445,0.0,0.0
464,2025-06-04,10:47:00,2393.0,2399.10009765625,2393.0,2398.199951171875,9089,0.0,0.0
465,2025-06-04,10:48:00,2398.199951171875,2399.0,2396.300048828125,2398.0,627,0.0,0.0
466,2025-06-04,10:49:00,2398.0,2399.0,2396.60009765625,2399.0,8452,0.0,0.0
467,2025-06-04,10:50:00,2399.0,2400.0,2398.39990234375,2398.5,1253,0.0,0.0
468,2025-06-04,10:51:00,2398.0,2399.10009765625,2398.0,2398.39990234375,1586,0.0,0.0
469,2025-06-04,10:52:00,2398.0,2398.199951171875,2398.0,2398.0,765,0.0,0.0
470,2025-06-04,10:53:00,2398.0,2398.10009765625,2398.0,2398.0,1084,0.0,0.0
471,2025-06-04,10:54:00,2398.10009765625,2398.10009765625,2398.0,2398.0,48,0.0,0.0
472,2025-06-04,10:55:00,2398.10009765625,2399.0,2398.0,2398.89990234375,546,0.0,0.0
473,2025-06-04,10:56:00,2398.5,2398.5,2396.699951171875,2397.10009765625,4017,0.0,0.0
474,2025-06-04,10:57:00,2397.699951171875,2398.89990234375,2397.699951171875,2398.10009765625,1370,0.0,0.0
475,2025-06-04,10:58:00,2398.10009765625,2398.39990234375,2398.0,2398.0,241,0.0,0.0
